,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
1,WHR,2020-06-30,198000000,2020-06-30,18676000000.0,2020-06-30,3018000000.0,2020-06-30,
2,WHR,2020-03-31,265000000,2020-03-31,19395000000.0,2020-03-31,3060000000.0,2020-03-31,-121000000.0
3,WHR,2019-12-31,468000000,2019-12-31,18881000000.0,2019-12-31,3195000000.0,2019-12-31,-48000000.0
0,CAC,2020-09-30,0,2020-09-30,5153793000.0,2020-09-30,517522000.0,2020-09-30,-1180000.0
1,CAC,2020-06-30,0,2020-06-30,4959016000.0,2020-06-30,506467000.0,2020-06-30,-47000.0
2,CAC,2020-03-31,0,2020-03-31,4594539000.0,2020-03-31,492680000.0,2020-03-31,-8026000.0
3,CAC,2019-12-31,0,2019-12-31,4429521000.0,2019-12-31,473415000.0,2019-12-31,-3633000.0
0,ICFI,2020-09-30,29097000,2020-09-30,1607471000.0,2020-09-30,726911000.0,2020-09-30,-223000.0
1,ICFI,2020-06-30,23860000,2020-06-30,1615524000.0,2020-06-30,705103000.0,2020-06-30,-223000.0
2,ICFI,2020-03-31,16319000,2020-03-31,1684023000.0,2020-03-31,690756000.0,2020-03-31,-23998000.0
3,ICFI,2019-12-31,28298000,2019-12-31,1397217000.0,2019-12-31,714551000.0,2019-12-31,-23998000.0
0,CIO,2020-09-30,8640000,2020-09-30,1172812000.0,2020-09-30,312100000.0,2020-09-30,-10695000.0
1,CIO,2020-06-30,7756000,2020-06-30,1211911000.0,2020-06-30,327551000.0,2020-06-30,-78042000.0
2,CIO,2020-03-31,7692000,2020-03-31,1298217000.0,2020-03-31,413363000.0,2020-03-31,-11671000.0
3,CIO,2019-12-31,6766000,2019-12-31,1228474000.0,2019-12-31,436008000.0,2019-12-31,-586000.0
0,CBMB,2020-09-30,0,2020-09-30,232185578.0,2020-09-30,53256484.0,2020-09-30,-1018341.0
1,CBMB,2020-06-30,0,2020-06-30,235280902.0,2020-06-30,53771553.0,2020-06-30,-751235.0
2,CBMB,2020-03-31,0,2020-03-31,228482396.0,2020-03-31,56027713.0,2020-03-31,-4757019.0
3,CBMB,2019-12-31,0,2019-12-31,220401579.0,2019-12-31,59935376.0,2019-12-31,-1281218.0
0,PSB,2020-09-30,43553000,2020-09-30,2064753000.0,2020-09-30,812732000.0,2020-09-30,-582000.0
1,PSB,2020-06-30,44461000,2020-06-30,2056480000.0,2020-06-30,808927000.0,2020-06-30,-152000.0
2,PSB,2020-03-31,45011000,2020-03-31,2054016000.0,2020-03-31,811104000.0,2020-03-31,-3837000.0
3,PSB,2019-12-31,43317000,2019-12-31,2046443000.0,2019-12-31,800926000.0,2019-12-31,-441000.0
0,DUK,2020-09-30,1879000000,2020-09-30,161409000000.0,2020-09-30,44044000000.0,2020-09-30,
1,DUK,2020-06-30,1176000000,2020-06-30,160049000000.0,2020-06-30,43522000000.0,2020-06-30,
2,DUK,2020-03-31,1489000000,2020-03-31,160072000000.0,2020-03-31,44959000000.0,2020-03-31,
3,DUK,2019-12-31,1121000000,2019-12-31,158838000000.0,2019-12-31,44860000000.0,2019-12-31,-41000000.0
0,FRBA,2020-09-30,0,2020-09-30,2309897000.0,2020-09-30,232300000.0,2020-09-30,
1,FRBA,2020-06-30,0,2020-06-30,2300594000.0,2020-06-30,226450000.0,2020-06-30,-4006000.0
2,FRBA,2020-03-31,0,2020-03-31,2092444000.0,2020-03-31,226259000.0,2020-03-31,-3878000.0
3,FRBA,2019-12-31,0,2019-12-31,2011587000.0,2019-12-31,226393000.0,2019-12-31,-3878000.0
0,HSON,2020-09-30,-1102000,2020-09-30,43995000.0,2020-09-30,32058000.0,2020-09-30,
1,HSON,2020-06-30,-783000,2020-06-30,44736000.0,2020-06-30,32392000.0,2020-06-30,-3000.0
2,HSON,2020-03-31,-524000,2020-03-31,41312000.0,2020-03-31,32630000.0,2020-03-31,-2250000.0
3,HSON,2019-12-31,619000,2019-12-31,46704000.0,2019-12-31,36034000.0,2019-12-31,-63000.0
0,AR,2020-09-30,-752863000,2020-09-30,13349739000.0,2020-09-30,5668127000.0,2020-09-30,-42000.0
1,AR,2020-06-30,-595851000,2020-06-30,13743990000.0,2020-06-30,6136156000.0,2020-06-30,-1052000.0
2,AR,2020-03-31,262433000,2020-03-31,14525789000.0,2020-03-31,6592540000.0,2020-03-31,-42722000.0
3,AR,2019-12-31,-61456000,2019-12-31,15197569000.0,2019-12-31,6970743000.0,2019-12-31,-20858000.0
0,BXS,2020-09-30,0,2020-09-30,23555422000.0,2020-09-30,2615546000.0,2020-09-30,-44000.0
1,BXS,2020-06-30,0,2020-06-30,23236176000.0,2020-06-30,2565694000.0,2020-06-30,-1542000.0
2,BXS,2020-03-31,0,2020-03-31,21032524000.0,2020-03-31,2514911000.0,2020-03-31,-89330000.0
3,BXS,2019-12-31,0,2019-12-31,21052576000.0,2019-12-31,2517996000.0,2019-12-31,-9528000.0
0,AGO,2020-09-30,35000000,2020-09-30,14695000000.0,2020-09-30,6549000000.0,2020-09-30,-40000000.0
1,AGO,2020-06-30,222000000,2020-06-30,14780000000.0,2020-06-30,6444000000.0,2020-06-30,-164000000.0
2,AGO,2020-03-31,31000000,2020-03-31,13745000000.0,2020-03-31,6240000000.0,2020-03-31,-116000000.0
3,AGO,2019-12-31,125000000,2019-12-31,14326000000.0,2019-12-31,6639000000.0,2019-12-31,-160000000.0
0,CNOB,2020-09-30,0,2020-09-30,7449559000.0,2020-09-30,890736000.0,2020-09-30,
1,CNOB,2020-06-30,0,2020-06-30,7617184000.0,2020-06-30,867741000.0,2020-06-30,-639000.0
2,CNOB,2020-03-31,0,2020-03-31,7279327000.0,2020-03-31,853710000.0,2020-03-31,-911000.0
3,CNOB,2019-12-31,0,2019-12-31,6174032000.0,2019-12-31,731190000.0,2019-12-31,-7468000.0
0,EQNR,2020-09-30,244000000,2020-09-30,114432000000.0,2020-09-30,34084000000.0,2020-09-30,-1001000000.0
1,EQNR,2020-06-30,-250000000,2020-06-30,114783000000.0,2020-06-30,35587000000.0,2020-06-30,-1001000000.0
2,EQNR,2020-03-31,2387000000,2020-03-31,104150000000.0,2020-03-31,36327000000.0,2020-03-31,-58000000.0
3,EQNR,2019-12-31,2036000000,2019-12-31,118063000000.0,2019-12-31,41139000000.0,2019-12-31,-351000000.0
0,RIO,2020-06-30,3222500000,2020-06-30,84529000000.0,2020-06-30,39224000000.0,2020-06-30,-104000000.0
1,RIO,2020-03-31,3222500000,2020-03-31,84529000000.0,2020-03-31,39224000000.0,2020-03-31,-104000000.0
2,RIO,2019-12-31,3065000000,2019-12-31,87802000000.0,2019-12-31,40532000000.0,2019-12-31,-282000000.0
3,RIO,2019-09-30,3065000000,2019-09-30,87802000000.0,2019-09-30,40532000000.0,2019-09-30,-282000000.0
0,DEO,2020-06-30,494500000,2020-06-30,33308000000.0,2020-06-30,6772000000.0,2020-06-30,-63500000.0
1,DEO,2020-03-31,494500000,2020-03-31,33308000000.0,2020-03-31,6772000000.0,2020-03-31,-63500000.0
2,DEO,2019-12-31,1252500000,2019-12-31,31733000000.0,2019-12-31,7523000000.0,2019-12-31,-577500000.0
3,DEO,2019-09-30,1252500000,2019-09-30,31733000000.0,2019-09-30,7523000000.0,2019-09-30,-577500000.0
0,LOOP,2020-11-30,-9102606,2020-11-30,51513364.0,2020-11-30,45034851.0,2020-11-30,
1,LOOP,2020-08-31,-5101050,2020-08-31,36063020.0,2020-08-31,31593424.0,2020-08-31,
2,LOOP,2020-05-31,-3689643,2020-05-31,39100099.0,2020-05-31,35452406.0,2020-05-31,
3,LOOP,2020-02-29,-3484358,2020-02-29,42836558.0,2020-02-29,38463708.0,2020-02-29,-1057352.0
0,VYNE,2020-09-30,-23491000,2020-09-30,107683000.0,2020-09-30,49516000.0,2020-09-30,
1,VYNE,2020-06-30,-24706000,2020-06-30,130842000.0,2020-06-30,71528000.0,2020-06-30,
2,VYNE,2020-03-31,-28189000,2020-03-31,160533000.0,2020-03-31,69535000.0,2020-03-31,
3,VYNE,2019-12-31,-37431000,2019-12-31,81159000.0,2019-12-31,17575000.0,2019-12-31,-22000.0
0,MSM,2020-11-28,84613000,2020-11-28,2286653000.0,2020-11-28,1124475000.0,2020-11-28,-3159000.0
1,MSM,2020-08-29,84081000,2020-08-29,2382430000.0,2020-08-29,1314945000.0,2020-08-29,-208000.0
2,MSM,2020-05-30,111185000,2020-05-30,2709710000.0,2020-05-30,1294903000.0,2020-05-30,-28000.0
3,MSM,2020-02-29,79802000,2020-02-29,2377033000.0,2020-02-29,1257299000.0,2020-02-29,-199000.0
0,MVC,2020-07-31,3043394,2020-07-31,281569652.0,2020-07-31,180465804.0,2020-07-31,-43076.0
1,MVC,2020-04-30,5956265,2020-04-30,284511289.0,2020-04-30,186016192.0,2020-04-30,-41959.0
2,MVC,2020-01-31,5512661,2020-01-31,372367801.0,2020-01-31,229361792.0,2020-01-31,-107221.0
3,MVC,2019-10-31,6032057,2019-10-31,362162640.0,2019-10-31,227958684.0,2019-10-31,-105107.0
0,FTI,2020-09-30,172700000,2020-09-30,18911200000.0,2020-09-30,4189100000.0,2020-09-30,
1,FTI,2020-06-30,244400000,2020-06-30,19594400000.0,2020-06-30,4141100000.0,2020-06-30,-3200000.0
2,FTI,2020-03-31,99500000,2020-03-31,19927600000.0,2020-03-31,4056400000.0,2020-03-31,-3200000.0
3,FTI,2019-12-31,324900000,2019-12-31,23518800000.0,2019-12-31,7659300000.0,2019-12-31,-3200000.0
0,CPHC,2020-09-30,1068022,2020-09-30,67640633.0,2020-09-30,50941101.0,2020-09-30,-2.0
1,CPHC,2020-06-30,-2318579,2020-06-30,69358120.0,2020-06-30,48770319.0,2020-06-30,-2.0
2,CPHC,2020-03-31,141695,2020-03-31,65097832.0,2020-03-31,49894117.0,2020-03-31,-72379.0
3,CPHC,2019-12-31,1015565,2019-12-31,65413082.0,2019-12-31,49416110.0,2019-12-31,-72379.0
0,MNRL,2020-09-30,3020000,2020-09-30,723952000.0,2020-09-30,582534000.0,2020-09-30,-3527000.0
1,MNRL,2020-06-30,-7144000,2020-06-30,742892000.0,2020-06-30,518802000.0,2020-06-30,-3527000.0
2,MNRL,2020-03-31,10413000,2020-03-31,769582000.0,2020-03-31,519633000.0,2020-03-31,-3527000.0
3,MNRL,2019-12-31,14362000,2019-12-31,784162000.0,2019-12-31,317319000.0,2019-12-31,-441000.0
0,PLCE,2020-10-31,31817000,2020-10-31,1206943000.0,2020-10-31,77369000.0,2020-10-31,-8000.0
1,PLCE,2020-08-01,-27240000,2020-08-01,1167939000.0,2020-08-01,61515000.0,2020-08-01,-885000.0
2,PLCE,2020-05-02,-40450300,2020-05-02,1184936000.0,2020-05-02,105035000.0,2020-05-02,-14559000.0
3,PLCE,2020-02-01,34265000,2020-02-01,1181397000.0,2020-02-01,235187000.0,2020-02-01,-37630000.0
0,SPXC,2020-09-26,32500000,2020-09-26,2250000000.0,2020-09-26,583100000.0,2020-09-26,
1,SPXC,2020-06-27,36800000,2020-06-27,2256400000.0,2020-06-27,552100000.0,2020-06-27,
2,SPXC,2020-03-28,33600000,2020-03-28,2221900000.0,2020-03-28,515100000.0,2020-03-28,-2800000.0
3,SPXC,2019-12-31,36200000,2019-12-31,2134500000.0,2019-12-31,502400000.0,2019-12-31,-2800000.0
0,SNES,2020-09-30,-1912000,2020-09-30,5425000.0,2020-09-30,3134000.0,2020-09-30,-2000.0
1,SNES,2020-06-30,-1625000,2020-06-30,7337000.0,2020-06-30,4893000.0,2020-06-30,-2000.0
2,SNES,2020-03-31,-2326000,2020-03-31,4249000.0,2020-03-31,2074000.0,2020-03-31,-2000.0
3,SNES,2019-12-31,-3041000,2019-12-31,4979000.0,2019-12-31,2567000.0,2019-12-31,-2000.0
0,SNA,2020-09-26,255400000,2020-09-26,6267600000.0,2020-09-26,3619000000.0,2020-09-26,-45100000.0
1,SNA,2020-06-27,160900000,2020-06-27,6113500000.0,2020-06-27,3486700000.0,2020-06-27,-45100000.0
2,SNA,2020-03-28,206200000,2020-03-28,5564300000.0,2020-03-28,3331300000.0,2020-03-28,-50500000.0
3,SNA,2019-12-28,236500000,2019-12-28,5693500000.0,2019-12-28,3409100000.0,2019-12-28,-71200000.0
0,CAAS,2020-09-30,58000,2020-09-30,667421000.0,2020-09-30,293202000.0,2020-09-30,-1000000.0
1,CAAS,2020-06-30,-5192000,2020-06-30,631193000.0,2020-06-30,279995000.0,2020-06-30,-1000000.0
2,CAAS,2020-03-31,1152000,2020-03-31,629677000.0,2020-03-31,283841000.0,2020-03-31,-1000000.0
3,CAAS,2019-12-31,-2544000,2019-12-31,659964000.0,2019-12-31,289211000.0,2019-12-31,-865000.0
0,AMGN,2020-09-30,2453000000,2020-09-30,64637000000.0,2020-09-30,10959000000.0,2020-09-30,-765000000.0
1,AMGN,2020-06-30,2323000000,2020-06-30,65011000000.0,2020-06-30,10659000000.0,2020-06-30,-555000000.0
2,AMGN,2020-03-31,2355000000,2020-03-31,61669000000.0,2020-03-31,9485000000.0,2020-03-31,-961000000.0
3,AMGN,2019-12-31,2095000000,2019-12-31,59707000000.0,2019-12-31,9673000000.0,2019-12-31,-1231000000.0
0,SAFT,2020-09-30,56750000,2020-09-30,2047110000.0,2020-09-30,837851000.0,2020-09-30,-17854000.0
1,SAFT,2020-06-30,53282000,2020-06-30,2018914000.0,2020-06-30,816978000.0,2020-06-30,-11753000.0
2,SAFT,2020-03-31,-2784000,2020-03-31,1930719000.0,2020-03-31,762109000.0,2020-03-31,-10392000.0
3,SAFT,2019-12-31,35490000,2019-12-31,2022669000.0,2019-12-31,808406000.0,2019-12-31,-10392000.0
0,DPZ,2020-09-06,162181000,2020-09-06,1620948000.0,2020-09-06,-3211531000.0,2020-09-06,-4757000.0
1,DPZ,2020-06-14,163583000,2020-06-14,1581688000.0,2020-06-14,-3282906000.0,2020-06-14,-31000.0
2,DPZ,2020-03-22,155834000,2020-03-22,1389876000.0,2020-03-22,-3392190000.0,2020-03-22,-81386000.0
3,DPZ,2019-12-29,205451000,2019-12-29,1382092000.0,2019-12-29,-3415759000.0,2019-12-29,-593989000.0
0,DFIN,2020-09-30,22700000,2020-09-30,930300000.0,2020-09-30,277700000.0,2020-09-30,-5000000.0
1,DFIN,2020-06-30,29500000,2020-06-30,963800000.0,2020-06-30,270400000.0,2020-06-30,-100000.0
2,DFIN,2020-03-31,15500000,2020-03-31,934800000.0,2020-03-31,267100000.0,2020-03-31,-5200000.0
3,DFIN,2019-12-31,4500000,2019-12-31,886900000.0,2019-12-31,268600000.0,2019-12-31,-500000.0
0,BOOT,2020-09-26,10042000,2020-09-26,864306000.0,2020-09-26,330034000.0,2020-09-26,-32000.0
1,BOOT,2020-06-27,1798000,2020-06-27,903453000.0,2020-06-27,322546000.0,2020-06-27,-485000.0
2,BOOT,2020-03-28,9696000,2020-03-28,924711000.0,2020-03-28,321693000.0,2020-03-28,-49000.0
3,BOOT,2019-12-28,34977000,2019-12-28,876835000.0,2019-12-28,313939000.0,2019-12-28,-49000.0
0,XOMA,2020-09-30,-2689000,2020-09-30,85728000.0,2020-09-30,38042000.0,2020-09-30,
1,XOMA,2020-06-30,-3151000,2020-06-30,87856000.0,2020-06-30,38395000.0,2020-06-30,-16000.0
2,XOMA,2020-03-31,-5616000,2020-03-31,91790000.0,2020-03-31,41119000.0,2020-03-31,-16000.0
3,XOMA,2019-12-31,-4001000,2019-12-31,95724000.0,2019-12-31,43988000.0,2019-12-31,-16000.0
0,BRP,2020-09-30,-215000,2020-09-30,722764000.0,2020-09-30,223430000.0,2020-09-30,
1,BRP,2020-06-30,-2231000,2020-06-30,869668000.0,2020-06-30,224514000.0,2020-06-30,-32610000.0
2,BRP,2020-03-31,6965000,2020-03-31,450250000.0,2020-03-31,82817000.0,2020-03-31,-32610000.0
3,BRP,2019-12-31,-889676,2019-12-31,398768000.0,2019-12-31,73285000.0,2019-12-31,-31332000.0
0,CHKP,2020-09-30,231300000,2020-09-30,5509100000.0,2020-09-30,3352100000.0,2020-09-30,-325600000.0
1,CHKP,2020-06-30,220900000,2020-06-30,5587300000.0,2020-06-30,3406700000.0,2020-06-30,-328800000.0
2,CHKP,2020-03-31,200600000,2020-03-31,5620700000.0,2020-03-31,3465700000.0,2020-03-31,-325700000.0
3,CHKP,2019-12-31,249365000,2019-12-31,5764900000.0,2019-12-31,3568800000.0,2019-12-31,-325594000.0
0,SAIC,2020-10-30,117000000,2020-10-30,5875000000.0,2020-10-30,1499000000.0,2020-10-30,-1000000.0
1,SAIC,2020-07-31,115000000,2020-07-31,5947000000.0,2020-07-31,1437000000.0,2020-07-31,-1000000.0
2,SAIC,2020-05-01,107000000,2020-05-01,6016000000.0,2020-05-01,1395000000.0,2020-05-01,-12000000.0
3,SAIC,2020-01-31,106000000,2020-01-31,4711000000.0,2020-01-31,1417000000.0,2020-01-31,-1000000.0
0,HRB,2020-10-31,-205347000,2020-10-31,2556429000.0,2020-10-31,-279966000.0,2020-10-31,-150255000.0
1,HRB,2020-07-31,152956000,2020-07-31,4997436000.0,2020-07-31,135277000.0,2020-07-31,-2913000.0
2,HRB,2020-04-30,773592000,2020-04-30,5112047000.0,2020-04-30,71041000.0,2020-04-30,-15000.0
3,HRB,2020-01-31,-152604000,2020-01-31,3452430000.0,2020-01-31,-318379000.0,2020-01-31,-65830000.0
0,MRO,2020-09-30,-239000000,2020-09-30,18663000000.0,2020-09-30,10892000000.0,2020-09-30,
1,MRO,2020-06-30,-542000000,2020-06-30,18567000000.0,2020-06-30,11175000000.0,2020-06-30,
2,MRO,2020-03-31,113000000,2020-03-31,19715000000.0,2020-03-31,11958000000.0,2020-03-31,-92000000.0
3,MRO,2019-12-31,49000000,2019-12-31,20245000000.0,2019-12-31,12153000000.0,2019-12-31,-66000000.0
0,MXIM,2020-09-26,210247000,2020-09-26,3653527000.0,2020-09-26,1711019000.0,2020-09-26,-9201000.0
1,MXIM,2020-06-27,178665000,2020-06-27,3629303000.0,2020-06-27,1657457000.0,2020-06-27,-82299000.0
2,MXIM,2020-03-28,183870000,2020-03-28,3548935000.0,2020-03-28,1619943000.0,2020-03-28,-157003000.0
3,MXIM,2019-12-28,171784000,2019-12-28,3626829000.0,2019-12-28,1726509000.0,2019-12-28,-107957000.0
0,TRIP,2020-09-30,-45000000,2020-09-30,1996000000.0,2020-09-30,908000000.0,2020-09-30,-1000000.0
1,TRIP,2020-06-30,-131000000,2020-06-30,2249000000.0,2020-06-30,912000000.0,2020-06-30,-3000000.0
2,TRIP,2020-03-31,-18000000,2020-03-31,2427000000.0,2020-03-31,1027000000.0,2020-03-31,-129000000.0
3,TRIP,2019-12-31,25000000,2019-12-31,1984000000.0,2019-12-31,1161000000.0,2019-12-31,-61000000.0
0,WDR,2020-09-30,36361000,2020-09-30,1125430000.0,2020-09-30,747511000.0,2020-09-30,-39941000.0
1,WDR,2020-06-30,24396000,2020-06-30,1166002000.0,2020-06-30,766703000.0,2020-06-30,-19325000.0
2,WDR,2020-03-31,39260000,2020-03-31,1167753000.0,2020-03-31,765658000.0,2020-03-31,-53599000.0
3,WDR,2019-12-31,41706000,2019-12-31,1266328000.0,2019-12-31,808897000.0,2019-12-31,-37139000.0
0,MS,2020-12-31,0,2020-12-31,,2020-12-31,79874000000.0,2020-12-31,
1,MS,2020-09-30,0,2020-09-30,955940000000.0,2020-09-30,79874000000.0,2020-09-30,-30000000.0
2,MS,2020-06-30,0,2020-06-30,975363000000.0,2020-06-30,78125000000.0,2020-06-30,-28000000.0
3,MS,2020-03-31,0,2020-03-31,947795000000.0,2020-03-31,77340000000.0,2020-03-31,-1782000000.0
0,VEC,2020-10-02,14837000,2020-10-02,665928000.0,2020-10-02,283805000.0,2020-10-02,-45000.0
1,VEC,2020-07-03,2430000,2020-07-03,657781000.0,2020-07-03,269435000.0,2020-07-03,-86000.0
2,VEC,2020-04-03,12483000,2020-04-03,743598000.0,2020-04-03,264243000.0,2020-04-03,-1787000.0
3,VEC,2019-12-31,15626000,2019-12-31,636484000.0,2019-12-31,261381000.0,2019-12-31,-300000.0
0,UBS,2020-09-30,0,2020-09-30,1065153000000.0,2020-09-30,59451000000.0,2020-09-30,-6000000.0
1,UBS,2020-06-30,0,2020-06-30,1063838000000.0,2020-06-30,57035000000.0,2020-06-30,-6000000.0
2,UBS,2020-03-31,0,2020-03-31,1098099000000.0,2020-03-31,57949000000.0,2020-03-31,-917000000.0
3,UBS,2019-12-31,0,2019-12-31,972183000000.0,2019-12-31,54533000000.0,2019-12-31,-191000000.0
0,IBKR,2020-12-31,0,2020-12-31,95679000000.0,2020-12-31,1951000000.0,2020-12-31,
1,IBKR,2020-09-30,0,2020-09-30,84698000000.0,2020-09-30,1609000000.0,2020-09-30,
2,IBKR,2020-06-30,0,2020-06-30,83965000000.0,2020-06-30,1538000000.0,2020-06-30,-17000000.0
3,IBKR,2020-03-31,0,2020-03-31,75849000000.0,2020-03-31,1486000000.0,2020-03-31,-17000000.0
0,FFIV,2020-09-30,98613000,2020-09-30,4677920000.0,2020-09-30,2232268000.0,2020-09-30,-52543000.0
1,FFIV,2020-06-30,87621000,2020-06-30,4573357000.0,2020-06-30,2153899000.0,2020-06-30,-52543000.0
2,FFIV,2020-03-31,95098000,2020-03-31,4440977000.0,2020-03-31,1998194000.0,2020-03-31,-50009000.0
3,FFIV,2019-12-31,134135000,2019-12-31,3875360000.0,2019-12-31,1929458000.0,2019-12-31,-50009000.0
0,APH,2020-09-30,475800000,2020-09-30,11753900000.0,2020-09-30,5040200000.0,2020-09-30,-202000000.0
1,APH,2020-06-30,357400000,2020-06-30,11203900000.0,2020-06-30,4738600000.0,2020-06-30,-202000000.0
2,APH,2020-03-31,316900000,2020-03-31,12077700000.0,2020-03-31,4385800000.0,2020-03-31,-257200000.0
3,APH,2019-12-31,424900000,2019-12-31,10815500000.0,2019-12-31,4530300000.0,2019-12-31,-43000000.0
0,PCSB,2020-09-30,0,2020-09-30,1791075000.0,2020-09-30,273679000.0,2020-09-30,-3449000.0
1,PCSB,2020-06-30,0,2020-06-30,1791929000.0,2020-06-30,273713000.0,2020-06-30,-3449000.0
2,PCSB,2020-03-31,0,2020-03-31,1695875000.0,2020-03-31,272417000.0,2020-03-31,-9517000.0
3,PCSB,2019-12-31,0,2019-12-31,1649167000.0,2019-12-31,279839000.0,2019-12-31,-5068000.0
0,ACIW,2020-09-30,43182000,2020-09-30,3132434000.0,2020-09-30,1122844000.0,2020-09-30,-26000.0
1,ACIW,2020-06-30,33938000,2020-06-30,3137577000.0,2020-06-30,1090737000.0,2020-06-30,-151000.0
2,ACIW,2020-03-31,-11283000,2020-03-31,3109899000.0,2020-03-31,1067798000.0,2020-03-31,-39854000.0
3,ACIW,2019-12-31,102413000,2019-12-31,3257534000.0,2019-12-31,1129968000.0,2019-12-31,-1164000.0
0,CVNA,2020-09-30,-6569000,2020-09-30,2732798000.0,2020-09-30,430510000.0,2020-09-30,-3128000.0
1,CVNA,2020-06-30,-89728000,2020-06-30,2476806000.0,2020-06-30,425955000.0,2020-06-30,-3135000.0
2,CVNA,2020-03-31,-137289000,2020-03-31,2239218000.0,2020-03-31,43105000.0,2020-03-31,-2356000.0
3,CVNA,2019-12-31,-97854000,2019-12-31,2057748000.0,2019-12-31,98112000.0,2019-12-31,-2278000.0
0,RPLA,2020-09-30,-1058292,2020-09-30,294276941.0,2020-09-30,5000005.0,2020-09-30,
1,RPLA,2020-06-30,-96052,2020-06-30,294513712.0,2020-06-30,5000004.0,2020-06-30,
2,RPLA,2020-03-31,-167129,2020-03-31,294784536.0,2020-03-31,5000004.0,2020-03-31,
3,RPLA,2019-12-31,-81419,2019-12-31,293706691.0,2019-12-31,5000006.0,2019-12-31,-7750000.0
0,FR,2020-09-30,43823000,2020-09-30,3738857000.0,2020-09-30,1845191000.0,2020-09-30,
1,FR,2020-06-30,41440000,2020-06-30,3651884000.0,2020-06-30,1758909000.0,2020-06-30,
2,FR,2020-03-31,41151000,2020-03-31,3662774000.0,2020-03-31,1753466000.0,2020-03-31,-5944000.0
3,FR,2019-12-31,42670000,2019-12-31,3518828000.0,2019-12-31,1764399000.0,2019-12-31,-5944000.0
0,ADP,2020-09-30,768800000,2020-09-30,42390100000.0,2020-09-30,5808900000.0,2020-09-30,-213600000.0
1,ADP,2020-06-30,610400000,2020-06-30,39165500000.0,2020-06-30,5752200000.0,2020-06-30,-213600000.0
2,ADP,2020-03-31,1082100000,2020-03-31,43383400000.0,2020-03-31,5490700000.0,2020-03-31,-391200000.0
3,ADP,2019-12-31,834100000,2019-12-31,49059400000.0,2019-12-31,5364400000.0,2019-12-31,-305400000.0
0,LAWS,2020-09-30,2474000,2020-09-30,251269000.0,2020-09-30,121254000.0,2020-09-30,-436000.0
1,LAWS,2020-06-30,569000,2020-06-30,195707000.0,2020-06-30,119044000.0,2020-06-30,-436000.0
2,LAWS,2020-03-31,18638000,2020-03-31,198415000.0,2020-03-31,116735000.0,2020-03-31,-1756000.0
3,LAWS,2019-12-31,-2791000,2019-12-31,204429000.0,2019-12-31,108001000.0,2019-12-31,-3166000.0
0,STCN,2020-10-31,7075000,2020-10-31,756357000.0,2020-10-31,47894000.0,2020-10-31,
1,STCN,2020-07-31,9461000,2020-07-31,759172000.0,2020-07-31,48818000.0,2020-07-31,
2,STCN,2020-04-30,1067000,2020-04-30,784666000.0,2020-04-30,44151000.0,2020-04-30,-4000.0
3,STCN,2020-01-31,7173000,2020-01-31,788895000.0,2020-01-31,53815000.0,2020-01-31,-4000.0
0,NTCO,2020-09-30,745852000,2020-09-30,64320627000.0,2020-09-30,24600515000.0,2020-09-30,
1,NTCO,2020-06-30,-102285000,2020-06-30,61092922000.0,2020-06-30,23245605000.0,2020-06-30,
2,NTCO,2020-03-31,-197733000,2020-03-31,56058741000.0,2020-03-31,20266100000.0,2020-03-31,-403791000.0
3,NTCO,2019-12-31,539672000,2019-12-31,21184512000.0,2019-12-31,3362345000.0,2019-12-31,-403791000.0
0,NTRS,2020-12-31,0,2020-12-31,170003900000.0,2020-12-31,10803400000.0,2020-12-31,
1,NTRS,2020-09-30,0,2020-09-30,152082000000.0,2020-09-30,10694200000.0,2020-09-30,-1500000.0
2,NTRS,2020-06-30,0,2020-06-30,151432900000.0,2020-06-30,10497300000.0,2020-06-30,-200000.0
3,NTRS,2020-03-31,0,2020-03-31,161709200000.0,2020-03-31,9994800000.0,2020-03-31,-296800000.0
0,PBIP,2020-12-31,0,2020-12-31,1193267000.0,2020-12-31,131245000.0,2020-12-31,
1,PBIP,2020-09-30,0,2020-09-30,1223353000.0,2020-09-30,129117000.0,2020-09-30,-1212000.0
2,PBIP,2020-06-30,0,2020-06-30,1187812000.0,2020-06-30,128239000.0,2020-06-30,-7942000.0
3,PBIP,2020-03-31,0,2020-03-31,1267234000.0,2020-03-31,132246000.0,2020-03-31,-2083000.0
0,UEIC,2020-09-30,10246000,2020-09-30,508617000.0,2020-09-30,296555000.0,2020-09-30,-3417000.0
1,UEIC,2020-06-30,6460000,2020-06-30,526420000.0,2020-06-30,286132000.0,2020-06-30,-114000.0
2,UEIC,2020-03-31,8046000,2020-03-31,534234000.0,2020-03-31,269959000.0,2020-03-31,-6291000.0
