,endDate,operating_income,ticker
1750,2020-06-30,3144000.0,PEBK
1751,2020-03-31,2874000.0,PEBK
1752,2019-12-31,3641000.0,PEBK
1753,2020-09-26,3019000.0,DXYN
1754,2020-06-27,-4319000.0,DXYN
1755,2020-03-28,-1379000.0,DXYN
1756,2019-12-28,2502000.0,DXYN
1757,2020-09-30,17848000.0,OBNK
1758,2020-06-30,6796000.0,OBNK
1759,2020-03-31,1240000.0,OBNK
1760,2019-12-31,16983000.0,OBNK
1761,2020-06-30,-377000.0,BASI
1762,2020-03-31,-195000.0,BASI
1763,2019-12-31,-1020000.0,BASI
1764,2019-09-30,943000.0,BASI
1765,2020-09-30,96459000.0,SAH
1766,2020-06-30,54377000.0,SAH
1767,2020-03-31,46125000.0,SAH
1768,2019-12-31,109950000.0,SAH
1769,2020-09-30,-1009000.0,TNDM
1770,2020-06-30,-12037000.0,TNDM
1771,2020-03-31,-13573000.0,TNDM
1772,2019-12-31,2143000.0,TNDM
1773,2020-06-30,3908338.0,OSN
1774,2020-03-31,3908338.0,OSN
1775,2019-12-31,4266862.0,OSN
1776,2019-09-30,4266862.0,OSN
1777,2020-09-30,305300000.0,AN
1778,2020-06-30,203700000.0,AN
1779,2020-03-31,165000000.0,AN
1780,2019-12-31,191600000.0,AN
1781,2020-09-30,10370000.0,APT
1782,2020-06-30,7882000.0,APT
1783,2020-03-31,4270000.0,APT
1784,2019-12-31,411000.0,APT
1785,2020-09-26,5034000000.0,INTC
1786,2020-06-27,5706000000.0,INTC
1787,2020-03-28,7200000000.0,INTC
1788,2019-12-28,6902000000.0,INTC
1789,2020-09-30,9557853.0,SCM
1790,2020-06-30,9817209.0,SCM
1791,2020-03-31,10728461.0,SCM
1792,2019-12-31,11256970.0,SCM
1793,2020-09-30,21839000.0,DCOM
1794,2020-06-30,22067000.0,DCOM
1795,2020-03-31,11185000.0,DCOM
1796,2019-12-31,12374000.0,DCOM
1797,2020-08-01,53513000.0,ULTA
1798,2020-05-02,-81942000.0,ULTA
1799,2020-02-01,287756000.0,ULTA
1800,2019-11-02,167780000.0,ULTA
1801,2020-09-30,1360000000.0,AXP
1802,2020-06-30,624000000.0,AXP
1803,2020-03-31,432000000.0,AXP
1804,2019-12-31,2200000000.0,AXP
1805,2020-09-30,6126000.0,PROS
1806,2020-06-30,25101000.0,PROS
1807,2020-03-31,13341000.0,PROS
1808,2019-12-31,22464000.0,PROS
1809,2020-09-30,6247000.0,AMK
1810,2020-06-30,1308000.0,AMK
1811,2020-03-31,3587000.0,AMK
1812,2019-12-31,7106000.0,AMK
1813,2020-09-30,-50237000.0,WBAI
1814,2020-06-30,-52337000.0,WBAI
1815,2020-03-31,-36777000.0,WBAI
1816,2019-12-31,-75243000.0,WBAI
1817,2020-09-30,-23422000.0,BCEL
1818,2020-06-30,-20638000.0,BCEL
1819,2020-03-31,-21333000.0,BCEL
1820,2019-12-31,-21205000.0,BCEL
1821,2020-09-30,108556000.0,TCF
1822,2020-06-30,124521000.0,TCF
1823,2020-03-31,113725000.0,TCF
1824,2019-12-31,189954000.0,TCF
1825,2020-09-27,2838000.0,FRGI
1826,2020-06-28,-6458000.0,FRGI
1827,2020-03-29,-5161000.0,FRGI
1828,2019-12-29,-53000.0,FRGI
1829,2020-09-30,9540000.0,LMRK
1830,2020-06-30,8567000.0,LMRK
1831,2020-03-31,8367000.0,LMRK
1832,2019-12-31,9463000.0,LMRK
1833,2020-09-30,-27252000.0,RAMP
1834,2020-06-30,-20372000.0,RAMP
1835,2020-03-31,-38342000.0,RAMP
1836,2019-12-31,-41252000.0,RAMP
1837,2020-09-30,-6000000.0,KODK
1838,2020-06-30,8000000.0,KODK
1839,2020-03-31,7000000.0,KODK
1840,2019-12-31,7000000.0,KODK
1841,2020-09-30,182230000.0,AKAM
1842,2020-06-30,190599000.0,AKAM
1843,2020-03-31,162991000.0,AKAM
1844,2019-12-31,146322000.0,AKAM
1845,2020-09-30,6733000.0,CHNG
1846,2020-06-30,-29879000.0,CHNG
1847,2020-03-31,-131693000.0,CHNG
1848,2019-12-31,-1115000.0,CHNG
1849,2020-09-30,2485000.0,NAII
1850,2020-06-30,4071000.0,NAII
1851,2020-03-31,-4223000.0,NAII
1852,2019-12-31,698000.0,NAII
1853,2020-09-30,37980000.0,BNL
1854,2020-06-30,30560000.0,BNL
1855,2020-03-31,33319000.0,BNL
1856,2019-12-31,40960000.0,BNL
1857,2020-06-30,42691534.0,CBPO
1858,2020-03-31,68025235.0,CBPO
1859,2019-12-31,18596352.0,CBPO
1860,2019-09-30,52993599.0,CBPO
1861,2020-09-30,120289000.0,SBH
1862,2020-06-30,8147000.0,SBH
1863,2020-03-31,46458000.0,SBH
1864,2019-12-31,96918000.0,SBH
1865,2020-08-31,421303000.0,JEF
1866,2020-05-31,101585000.0,JEF
1867,2020-02-29,170575000.0,JEF
1868,2019-11-30,241231000.0,JEF
1869,2020-09-26,-1030000.0,ENG
1870,2020-06-27,139000.0,ENG
1871,2020-03-28,1127000.0,ENG
1872,2019-12-28,769000.0,ENG
1873,2020-09-30,-5000000.0,MTOR
1874,2020-06-30,-19000000.0,MTOR
1875,2020-03-31,56000000.0,MTOR
1876,2019-12-31,67000000.0,MTOR
1877,2020-09-30,1597000.0,HROW
1878,2020-06-30,-2847000.0,HROW
1879,2020-03-31,-628000.0,HROW
1880,2019-12-31,966500.0,HROW
1881,2020-09-30,-798000.0,OCFC
1882,2020-06-30,31126000.0,OCFC
1883,2020-03-31,33943000.0,OCFC
1884,2019-12-31,31935000.0,OCFC
1885,2020-09-30,161700000.0,CSL
1886,2020-06-30,123800000.0,CSL
1887,2020-03-31,109600000.0,CSL
1888,2019-12-31,137900000.0,CSL
1889,2020-09-30,-12999000.0,PIRS
1890,2020-06-30,-4655000.0,PIRS
1891,2020-03-31,-3856000.0,PIRS
1892,2019-12-31,-1330000.0,PIRS
1893,2020-09-30,546000000.0,LNC
1894,2020-06-30,-63000000.0,LNC
1895,2020-03-31,114000000.0,LNC
1896,2019-12-31,702000000.0,LNC
1897,2020-09-30,72086000.0,CROX
1898,2020-06-30,80195000.0,CROX
1899,2020-03-31,25512000.0,CROX
1900,2019-12-31,9424000.0,CROX
1901,2020-09-30,158800000.0,OSK
1902,2020-06-30,142200000.0,OSK
1903,2020-03-31,133200000.0,OSK
1904,2019-12-31,108600000.0,OSK
1905,2020-09-30,-681000.0,XELB
1906,2020-06-30,-2167000.0,XELB
1907,2020-03-31,-1096000.0,XELB
1908,2019-12-31,325000.0,XELB
1909,2020-08-15,882000000.0,KR
1910,2020-08-15,882000000.0,KR
1911,2020-05-23,1435000000.0,KR
1912,2020-05-15,1158500000.0,KR
1913,2020-06-30,14695000.0,WSG
1914,2020-03-31,13058000.0,WSG
1915,2019-12-31,23319000.0,WSG
1916,2019-09-30,6820000.0,WSG
1917,2020-09-30,51765000.0,DKL
1918,2020-06-30,47881000.0,DKL
1919,2020-03-31,35042000.0,DKL
1920,2019-12-31,29810000.0,DKL
1921,2020-09-30,-76828000.0,RVNC
1922,2020-06-30,-57105000.0,RVNC
1923,2020-03-31,-60960000.0,RVNC
1924,2019-12-31,-46170000.0,RVNC
1925,2020-09-30,-52012000.0,VNO
1926,2020-06-30,55235000.0,VNO
1927,2020-03-31,87930000.0,VNO
1928,2019-12-31,124344000.0,VNO
1929,2020-09-30,52237000.0,AIT
1930,2020-06-30,48558000.0,AIT
1931,2020-03-31,59047000.0,AIT
1932,2019-12-31,58775000.0,AIT
1933,2020-09-30,13547000.0,MHLD
1934,2020-06-30,16319000.0,MHLD
1935,2020-03-31,17510000.0,MHLD
1936,2019-12-31,-5123000.0,MHLD
1937,2020-09-30,18948000.0,ALTM
1938,2020-06-30,11711000.0,ALTM
1939,2020-03-31,18641000.0,ALTM
1940,2019-12-31,12884000.0,ALTM
1941,2020-09-30,-8553000.0,IMV
1942,2020-06-30,-6901000.0,IMV
1943,2020-03-31,-9299000.0,IMV
1944,2019-12-31,-8509000.0,IMV
1945,2020-06-30,-520681.0,MTC
1946,2020-03-31,-520681.0,MTC
1947,2019-12-31,-453699.0,MTC
1948,2019-09-30,-453699.0,MTC
1949,2020-08-29,33205000.0,SMPL
1950,2020-05-30,36635000.0,SMPL
1951,2020-02-29,34748000.0,SMPL
1952,2019-11-30,27349000.0,SMPL
1953,2020-09-27,104978000.0,COKE
1954,2020-06-28,82173000.0,COKE
1955,2020-03-29,31312000.0,COKE
1956,2019-12-29,20124000.0,COKE
1957,2020-09-30,14328000.0,BEAT
1958,2020-06-30,10410000.0,BEAT
1959,2020-03-31,15012000.0,BEAT
1960,2019-12-31,13468000.0,BEAT
1961,2020-09-30,-8845000.0,INFI
1962,2020-06-30,-8919000.0,INFI
1963,2020-03-31,-10500000.0,INFI
1964,2019-12-31,-11554000.0,INFI
1965,2020-09-30,87803000.0,MKTX
1966,2020-06-30,104135000.0,MKTX
1967,2020-03-31,91089000.0,MKTX
1968,2019-12-31,58529000.0,MKTX
1969,2020-09-30,-2276000.0,REED
1970,2020-06-30,-1425000.0,REED
1971,2020-03-31,-2250000.0,REED
1972,2019-12-31,-2863000.0,REED
1973,2020-09-30,967000.0,MEC
1974,2020-06-30,-7064000.0,MEC
1975,2020-03-31,2467000.0,MEC
1976,2019-12-31,-5346000.0,MEC
1977,2020-09-30,33023000.0,UONEK
1978,2020-06-30,20448000.0,UONEK
1979,2020-03-31,26291000.0,UONEK
1980,2019-12-31,14844000.0,UONEK
1981,2019-12-31,1275208.0,NISN
1982,2019-09-30,1275208.0,NISN
1983,2019-06-30,-309205.0,NISN
1984,2019-03-31,-309205.0,NISN
1985,2020-09-30,710671000.0,XP
1986,2020-06-30,652011000.0,XP
1987,2020-03-31,543574000.0,XP
1988,2019-12-31,604836000.0,XP
1989,2020-09-30,-12303000.0,BLCM
1990,2020-06-30,-15519000.0,BLCM
1991,2020-03-31,-14619000.0,BLCM
1992,2019-12-31,-11836000.0,BLCM
1993,2020-09-30,67539000.0,EEFT
1994,2020-06-30,3283000.0,EEFT
1995,2020-03-31,31602000.0,EEFT
1996,2019-12-31,107213000.0,EEFT
1997,2020-09-30,-8715000.0,CLXT
1998,2020-06-30,-11038000.0,CLXT
1999,2020-03-31,-10656000.0,CLXT
2000,2019-12-31,-11965000.0,CLXT
2001,2020-09-30,292834000.0,VMC
2002,2020-06-30,299060000.0,VMC
2003,2020-03-31,110508000.0,VMC
2004,2019-12-31,193820000.0,VMC
2005,2020-09-30,8828759000.0,FMX
2006,2020-06-30,322040000.0,FMX
2007,2020-03-31,9789751000.0,FMX
2008,2019-12-31,14727084000.0,FMX
2009,2020-09-30,-5203000.0,MNKD
2010,2020-06-30,-5680000.0,MNKD
2011,2020-03-31,-7396000.0,MNKD
2012,2019-12-31,-8770000.0,MNKD
2013,2020-06-30,-3176000.0,MOHO
2014,2020-03-31,-5607000.0,MOHO
2015,2019-12-31,-1043856.0,MOHO
2016,2019-09-30,2667000.0,MOHO
2017,2020-09-30,-1771389.0,AEMD
2018,2020-06-30,-1410418.0,AEMD
2019,2020-03-31,-1785191.0,AEMD
2020,2019-12-31,-876406.0,AEMD
2021,2020-09-30,1979900000.0,PGR
2022,2020-06-30,2325200000.0,PGR
2023,2020-03-31,922700000.0,PGR
2024,2019-12-31,1386300000.0,PGR
2025,2020-09-30,-280000.0,EDAP
2026,2020-06-30,280000.0,EDAP
2027,2020-03-31,-1462000.0,EDAP
2028,2019-12-31,42000.0,EDAP
2029,2020-09-30,-344000.0,XPL
2030,2020-06-30,-305000.0,XPL
2031,2020-03-31,-455000.0,XPL
2032,2019-12-31,-436000.0,XPL
2033,2020-09-30,83000000.0,RIG
2034,2020-06-30,204000000.0,RIG
2035,2020-03-31,-25000000.0,RIG
2036,2019-12-31,-44000000.0,RIG
2037,2020-09-30,31200000.0,FOR
2038,2020-06-30,9600000.0,FOR
2039,2020-03-31,11400000.0,FOR
2040,2019-12-31,20100000.0,FOR
2041,2020-09-30,3449000.0,PCTY
2042,2020-06-30,7116000.0,PCTY
2043,2020-03-31,48126000.0,PCTY
2044,2019-12-31,6114000.0,PCTY
2045,2020-06-30,49357000.0,SJ
2046,2020-03-31,40118000.0,SJ
2047,2019-12-31,47125000.0,SJ
2048,2019-09-30,47125000.0,SJ
2049,2020-09-30,497000000.0,BA
2050,2020-06-30,-2042000000.0,BA
2051,2020-03-31,-397000000.0,BA
2052,2019-12-31,-2238000000.0,BA
2053,2020-09-30,1248112000.0,VIPS
2054,2020-06-30,1240007000.0,VIPS
2055,2020-03-31,782191000.0,VIPS
2056,2019-12-31,2601612000.0,VIPS
2057,2020-09-30,398000000.0,CMS
2058,2020-06-30,303000000.0,CMS
2059,2020-03-31,399000000.0,CMS
2060,2019-12-31,334000000.0,CMS
2061,2020-09-30,48222000.0,NBTB
2062,2020-06-30,33881000.0,NBTB
2063,2020-03-31,14245000.0,NBTB
2064,2019-12-31,39406000.0,NBTB
2065,2020-09-30,154000000.0,ARD
2066,2020-06-30,98000000.0,ARD
2067,2020-03-31,102000000.0,ARD
2068,2019-12-31,95000000.0,ARD
2069,2020-09-23,26800000.0,EAT
2070,2020-06-24,-36500000.0,EAT
2071,2020-03-25,60400000.0,EAT
2072,2019-12-25,55800000.0,EAT
2073,2020-09-30,134642000.0,IEX
2074,2020-06-30,119811000.0,IEX
2075,2020-03-31,138167000.0,IEX
2076,2019-12-31,144029000.0,IEX
2077,2020-09-30,-10775000.0,UEPS
2078,2020-06-30,-13180000.0,UEPS
2079,2020-03-31,-7876000.0,UEPS
2080,2019-12-31,-7876000.0,UEPS
2081,2020-09-30,15900000.0,STFC
2082,2020-06-30,42900000.0,STFC
2083,2020-03-31,-142800000.0,STFC
2084,2019-12-31,41500000.0,STFC
2085,2020-09-27,3377000.0,CRWS
2086,2020-06-28,1688000.0,CRWS
2087,2020-03-29,1652000.0,CRWS
2088,2019-12-29,2480000.0,CRWS
2089,2020-09-30,1601000000.0,TXN
2090,2020-06-30,1243000000.0,TXN
2091,2020-03-31,1234000000.0,TXN
2092,2019-12-31,1256000000.0,TXN
2093,2020-09-30,16199000.0,NRIM
2094,2020-06-30,12248000.0,NRIM
2095,2020-03-31,1564000.0,NRIM
2096,2019-12-31,5210000.0,NRIM
2097,2020-08-01,12297000.0,AVAV
2098,2020-04-30,21295000.0,AVAV
2099,2020-01-25,-1108000.0,AVAV
2100,2019-10-26,8071000.0,AVAV
2101,2020-09-30,218500000.0,PKG
2102,2020-06-30,199300000.0,PKG
2103,2020-03-31,216900000.0,PKG
2104,2019-12-31,240500000.0,PKG
2105,2020-09-30,-10055000.0,BIGC
2106,2020-06-30,-7383000.0,BIGC
2107,2020-03-31,-7455000.0,BIGC
2108,2019-09-30,-10277000.0,BIGC
2109,2020-09-30,-1701488.0,LTRN
2110,2020-06-30,-833422.0,LTRN
2111,2020-03-31,-477276.0,LTRN
2112,2019-09-30,-669652.0,LTRN
2113,2020-09-30,-4670000.0,XBIT
2114,2020-06-30,-6514000.0,XBIT
2115,2020-03-31,-2171000.0,XBIT
2116,2019-12-31,-13311000.0,XBIT
2117,2020-09-30,-35028000.0,CDAK
2118,2020-06-30,-19141500.0,CDAK
2119,2020-03-31,-19141500.0,CDAK
2120,2019-09-30,-21230000.0,CDAK
2121,2020-09-30,10587000000000.0,TLK
2122,2020-06-30,10487000000000.0,TLK
2123,2020-03-31,11721000000000.0,TLK
2124,2019-12-31,8960000000000.0,TLK
2125,2020-09-30,11495000.0,BHB
2126,2020-06-30,12445000.0,BHB
2127,2020-03-31,9873000.0,BHB
2128,2019-12-31,7747000.0,BHB
2129,2020-09-30,5627000.0,FBIZ
2130,2020-06-30,2726000.0,FBIZ
2131,2020-03-31,4446000.0,FBIZ
2132,2019-12-31,7867000.0,FBIZ
2133,2020-09-30,-164056.0,RTP
2134,2020-08-04,-10835.0,RTP
2135,2020-09-30,-6131000.0,NES
2136,2020-06-30,-5686000.0,NES
2137,2020-03-31,-6424000.0,NES
2138,2019-12-31,-6563000.0,NES
2139,2020-08-31,-201425.0,LOAC
2140,2020-05-31,-168892.0,LOAC
2141,2020-02-29,-218240.0,LOAC
2142,2019-11-30,-289884.0,LOAC
2143,2020-09-30,-1033000.0,XNET
2144,2020-06-30,-8641000.0,XNET
2145,2020-03-31,-8141000.0,XNET
2146,2019-12-31,-15807000.0,XNET
2147,2020-09-30,2808000000.0,F
2148,2020-06-30,-2065000000.0,F
2149,2020-03-31,-919000000.0,F
2150,2019-12-31,113000000.0,F
2151,2020-09-30,-1235673.0,FAII
2152,2020-06-30,-1235673.0,FAII
2153,2020-09-27,10900000.0,LXFR
2154,2020-06-28,7200000.0,LXFR
2155,2020-03-29,12100000.0,LXFR
2156,2019-12-31,9300000.0,LXFR
2157,2020-10-02,620000000.0,LHX
2158,2020-07-03,537000000.0,LHX
2159,2020-04-03,659000000.0,LHX
2160,2020-01-03,420000000.0,LHX
2161,2020-09-27,7450000.0,UTZ
2162,2020-06-30,29772234.0,UTZ
2163,2020-03-31,-1232234.0,UTZ
2164,2019-12-31,-268294.0,UTZ
2165,2020-09-30,-251598.0,ICCC
2166,2020-06-30,-691269.0,ICCC
2167,2020-03-31,196877.0,ICCC
2168,2019-12-31,-242465.0,ICCC
2169,2020-09-30,98201000000.0,IX
2170,2020-06-30,65854000000.0,IX
2171,2020-03-31,75801000000.0,IX
2172,2019-12-31,93160000000.0,IX
2173,2020-09-30,155210000.0,ABCB
2174,2020-06-30,55330000.0,ABCB
2175,2020-03-31,51560000.0,ABCB
2176,2019-12-31,93060000.0,ABCB
2177,2020-09-30,38314000.0,HLNE
2178,2020-06-30,28833000.0,HLNE
2179,2020-03-31,33619000.0,HLNE
2180,2019-12-31,28892000.0,HLNE
2181,2020-09-24,-47812000.0,MCS
2182,2020-06-25,-53653000.0,MCS
2183,2020-03-26,-14078000.0,MCS
2184,2019-12-26,18473000.0,MCS
2185,2020-09-30,42951000.0,MAIN
2186,2020-06-30,43192000.0,MAIN
2187,2020-03-31,48986000.0,MAIN
2188,2019-12-31,52367000.0,MAIN
2189,2020-09-30,574000.0,INTT
2190,2020-06-30,239000.0,INTT
2191,2020-03-31,-1361000.0,INTT
2192,2019-12-31,596000.0,INTT
2193,2020-09-30,172500000.0,EHC
2194,2020-06-30,99300000.0,EHC
2195,2020-03-31,183000000.0,EHC
2196,2019-12-31,162600000.0,EHC
2197,2020-09-30,-1973000.0,INGN
2198,2020-06-30,-2019000.0,INGN
2199,2020-03-31,-3131000.0,INGN
2200,2019-12-31,-5200000.0,INGN
2201,2020-09-30,-21843000.0,PLMR
2202,2020-06-30,15309000.0,PLMR
2203,2020-03-31,15159000.0,PLMR
2204,2019-12-31,14406000.0,PLMR
2205,2020-09-30,405000000.0,ZNH
2206,2020-06-30,-2869000000.0,ZNH
2207,2020-03-31,-4478000000.0,ZNH
2208,2019-12-31,-1411000000.0,ZNH
2209,2020-09-30,-20158000.0,PEN
2210,2020-06-30,-17649000.0,PEN
2211,2020-03-31,610000.0,PEN
2212,2019-12-31,10544000.0,PEN
2213,2020-09-30,26529000000.0,SNP
2214,2020-06-30,4804000000.0,SNP
2215,2020-03-31,-26305000000.0,SNP
2216,2019-12-31,18242000000.0,SNP
2217,2020-09-26,42806000.0,WMK
2218,2020-06-27,56002000.0,WMK
2219,2020-03-28,37428000.0,WMK
2220,2019-12-28,22286000.0,WMK
2221,2020-09-30,-134386.0,ACND
2222,2020-06-30,-28404.0,ACND
2223,2020-03-31,-17375.0,ACND
2224,2020-09-30,356119000.0,GPN
2225,2020-06-30,189774000.0,GPN
2226,2020-03-31,315579000.0,GPN
2227,2019-12-31,331362000.0,GPN
2228,2020-09-30,-8961000.0,CMPX
2229,2020-06-30,-5070000.0,CMPX
2230,2020-03-31,-5831000.0,CMPX
2231,2019-09-30,-8383000.0,CMPX
2232,2020-09-30,43307000.0,CNS
2233,2020-06-30,35295000.0,CNS
2234,2020-03-31,28369000.0,CNS
2235,2019-12-31,46462000.0,CNS
2236,2020-09-30,3164446000.0,RKT
2237,2020-06-30,3574718000.0,RKT
2238,2020-03-31,170582000.0,RKT
2239,2019-09-30,567222000.0,RKT
2240,2020-09-30,44456000.0,LANC
2241,2020-06-30,40241000.0,LANC
2242,2020-03-31,30055000.0,LANC
2243,2019-12-31,54142000.0,LANC
2244,2020-09-30,3421000.0,STON
2245,2020-06-30,293000.0,STON
2246,2020-03-31,-1217000.0,STON
2247,2019-12-31,-19445000.0,STON
2248,2020-09-30,120066000.0,AAWW
2249,2020-06-30,137873000.0,AAWW
2250,2020-03-31,54874000.0,AAWW
2251,2019-12-31,106195000.0,AAWW
2252,2020-09-30,7587000.0,CHMG
2253,2020-06-30,7537000.0,CHMG
2254,2020-03-31,3404000.0,CHMG
2255,2019-12-31,5435000.0,CHMG
2256,2020-09-30,-2275000.0,SFE
2257,2020-06-30,-2028000.0,SFE
2258,2020-03-31,-1539000.0,SFE
2259,2019-12-31,-2060000.0,SFE
2260,2020-09-30,24119000.0,CFFN
2261,2020-06-30,24849000.0,CFFN
2262,2020-03-31,5100000.0,CFFN
2263,2019-12-31,27476000.0,CFFN
2264,2020-09-30,37597000.0,CMRE
2265,2020-06-30,43635000.0,CMRE
2266,2020-03-31,51686000.0,CMRE
2267,2019-12-31,53297000.0,CMRE
2268,2020-09-30,-49540000.0,WIX
2269,2020-06-30,-53751000.0,WIX
2270,2020-03-31,-38391000.0,WIX
2271,2019-12-31,-17692000.0,WIX
2272,2020-09-30,40731000.0,PFS
2273,2020-06-30,21188000.0,PFS
2274,2020-03-31,20932000.0,PFS
2275,2019-12-31,34705000.0,PFS
2276,2020-09-30,-104891000.0,CALT
2277,2020-06-30,-66562000.0,CALT
2278,2020-03-31,-73108000.0,CALT
2279,2019-12-31,-17902000.0,CALT
2280,2020-09-30,8627000.0,SB
2281,2020-06-30,-6991000.0,SB
2282,2020-03-31,-3509000.0,SB
2283,2019-12-31,10614000.0,SB
2284,2020-09-30,-2232000.0,EKSO
2285,2020-06-30,-2848000.0,EKSO
2286,2020-03-31,-4781000.0,EKSO
2287,2019-12-31,-2820000.0,EKSO
2288,2020-09-30,152000000.0,BEP
2289,2020-06-30,314000000.0,BEP
2290,2020-03-31,294000000.0,BEP
2291,2019-12-31,240000000.0,BEP
2292,2020-09-30,-7484000.0,IDRA
2293,2020-06-30,-8011000.0,IDRA
2294,2020-03-31,-13152000.0,IDRA
2295,2019-12-31,-11788000.0,IDRA
2296,2020-09-30,-386755.0,BIVI
2297,2020-06-30,-576970.0,BIVI
2298,2020-03-31,-699253.0,BIVI
2299,2019-12-31,-710447.0,BIVI
2300,2020-09-27,-140000.0,TESS
2301,2020-06-28,-4908700.0,TESS
2302,2020-03-29,-10328000.0,TESS
2303,2019-12-29,-3404800.0,TESS
2304,2020-09-30,1121000000.0,TME
2305,2020-06-30,926000000.0,TME
2306,2020-03-31,873000000.0,TME
2307,2019-12-31,1109000000.0,TME
2308,2020-09-30,-3682000.0,AAMC
2309,2020-06-30,-3226000.0,AAMC
2310,2020-03-31,-3221000.0,AAMC
2311,2019-12-31,-2680000.0,AAMC
2312,2020-09-30,4563022.0,CELH
2313,2020-06-30,1350724.0,CELH
2314,2020-03-31,1104755.0,CELH
2315,2019-12-31,-741613.0,CELH
2316,2020-09-30,-16980000.0,XFOR
2317,2020-06-30,-14658000.0,XFOR
2318,2020-03-31,-10581000.0,XFOR
2319,2019-12-31,-9979000.0,XFOR
2320,2020-09-30,179000000.0,APA
2321,2020-06-30,-440000000.0,APA
2322,2020-03-31,11000000.0,APA
2323,2019-12-31,-1632000000.0,APA
2324,2020-09-30,3677436000.0,ABEV
2325,2020-06-30,2034753000.0,ABEV
2326,2020-03-31,3016965000.0,ABEV
2327,2019-12-31,5660389000.0,ABEV
2328,2020-05-31,3059664.0,PFD
2329,2020-02-29,3059664.0,PFD
2330,2019-11-30,3052479.0,PFD
2331,2019-08-31,3052479.0,PFD
2332,2020-09-30,-167104.0,RELV
2333,2020-06-30,-277110.0,RELV
2334,2020-03-31,521685.0,RELV
2335,2019-12-31,-307524.0,RELV
2336,2020-09-26,21773000.0,KAI
2337,2020-06-27,18546000.0,KAI
2338,2020-03-28,19623000.0,KAI
2339,2019-12-28,23962000.0,KAI
2340,2020-09-30,1028495000.0,NLY
2341,2020-06-30,2380021000.0,NLY
2342,2020-03-31,-3269330000.0,NLY
2343,2019-12-31,1213763000.0,NLY
2344,2020-09-30,-4610000.0,TMDX
2345,2020-06-30,-7861000.0,TMDX
2346,2020-03-31,-8017000.0,TMDX
2347,2019-12-28,-8694000.0,TMDX
2348,2020-09-30,18100000.0,NPO
2349,2020-06-30,20100000.0,NPO
2350,2020-03-31,22700000.0,NPO
2351,2019-12-31,-10700000.0,NPO
2352,2020-09-30,147000000.0,XYL
2353,2020-06-30,99000000.0,XYL
2354,2020-03-31,60000000.0,XYL
2355,2019-12-31,202000000.0,XYL
2356,2020-09-30,24297000.0,ALRS
2357,2020-06-30,16078000.0,ALRS
2358,2020-03-31,7790000.0,ALRS
2359,2019-12-31,10773000.0,ALRS
2360,2020-09-30,139161000.0,CO
2361,2020-06-30,133509000.0,CO
2362,2020-03-31,149339000.0,CO
2363,2019-12-31,152873000.0,CO
2364,2020-09-30,-4144000.0,NYMX
2365,2020-06-30,-2932000.0,NYMX
2366,2020-03-31,-2640000.0,NYMX
2367,2019-12-31,-2707000.0,NYMX
2368,2020-09-30,5993008.0,OBCI
2369,2020-06-30,4404590.0,OBCI
2370,2020-03-31,691182.0,OBCI
2371,2019-12-31,854894.0,OBCI
2372,2020-09-30,-6153000.0,GEVO
2373,2020-06-30,-5252000.0,GEVO
2374,2020-03-31,-7677000.0,GEVO
2375,2019-12-31,-6227000.0,GEVO
2376,2020-09-30,561650.0,SQFT
2377,2020-06-30,1220369.0,SQFT
2378,2020-03-31,1722188.0,SQFT
2379,2019-12-31,2441450.0,SQFT
2380,2020-09-30,25543000.0,AMRC
2381,2020-06-30,12888000.0,AMRC
2382,2020-03-31,9522000.0,AMRC
2383,2019-12-31,16346000.0,AMRC
2384,2020-09-30,11932000.0,TEAM
2385,2020-06-30,-3280000.0,TEAM
2386,2020-03-31,-19920000.0,TEAM
2387,2019-12-31,41841000.0,TEAM
2388,2020-09-30,2774000.0,CBFV
2389,2020-06-30,4561000.0,CBFV
2390,2020-03-31,1628000.0,CBFV
2391,2019-12-31,4566000.0,CBFV
2392,2020-09-30,-14187000.0,AMPY
2393,2020-06-30,-34582000.0,AMPY
2394,2020-03-31,-359382000.0,AMPY
2395,2019-12-31,-15105000.0,AMPY
2396,2020-09-30,1169120000.0,ZTO
2397,2020-06-30,1646609000.0,ZTO
2398,2020-03-31,372012000.0,ZTO
2399,2019-12-31,1809652000.0,ZTO
2400,2020-06-30,5107258.0,TIGR
2401,2020-03-31,1903939.0,TIGR
2402,2019-12-31,-274365.0,TIGR
2403,2019-09-30,-2516836.0,TIGR
2404,2020-09-30,-14654000.0,VIST
2405,2020-06-30,-20258000.0,VIST
2406,2020-03-31,-8203000.0,VIST
2407,2019-12-31,-1620000.0,VIST
2408,2020-09-26,289218000.0,MHK
2409,2020-06-27,2621000.0,MHK
2410,2020-03-28,164161000.0,MHK
2411,2019-12-31,205732800.0,MHK
2412,2020-09-30,158641000.0,R
2413,2020-06-30,118746000.0,R
2414,2020-03-31,48221000.0,R
2415,2019-12-31,14993000.0,R
2416,2020-09-30,-36000000.0,VRS
2417,2020-06-30,-37000000.0,VRS
2418,2020-03-31,3000000.0,VRS
2419,2019-12-31,39000000.0,VRS
2420,2020-09-30,168656000.0,SBAC
2421,2020-06-30,163217000.0,SBAC
2422,2020-03-31,164911000.0,SBAC
2423,2019-12-31,161137000.0,SBAC
2424,2020-09-30,202889000.0,SBNY
